ImageId,Label
21973,7
21974,8
21975,2
21976,8
21977,9
21978,3
21979,8
21980,1
21981,1
21982,2
21983,2
21984,7
21985,7
21986,2
21987,4
21988,8
21989,2
21990,1
21991,5
21992,1
21993,2
21994,1
21995,5
21996,9
21997,2
21998,8
21999,1
22000,4
22001,0
22002,8
22003,6
22004,8
22005,8
22006,2
22007,2
22008,5
22009,5
22010,4
22011,8
22012,2
22013,1
22014,1
22015,4
22016,5
22017,9
22018,9
22019,8
22020,7
22021,8
22022,8
22023,5
22024,2
22025,8
22026,5
22027,8
22028,8
22029,2
22030,5
22031,2
22032,4
22033,1
22034,2
22035,4
22036,5
22037,7
22038,8
22039,3
22040,7
22041,5
22042,8
22043,8
22044,5
22045,8
22046,7
22047,9
22048,7
22049,2
22050,9
22051,4
22052,1
22053,0
22054,7
22055,2
22056,3
22057,2
22058,1
22059,5
22060,7
22061,8
22062,2
22063,4
22064,2
22065,2
22066,5
22067,8
22068,5
22069,1
22070,9
22071,1
22072,5
22073,9
22074,8
22075,5
22076,8
22077,7
22078,2
22079,1
22080,7
22081,2
22082,5
22083,0
22084,4
22085,5
22086,8
22087,4
22088,7
22089,3
22090,2
22091,1
22092,5
22093,2
22094,8
22095,1
22096,2
22097,5
22098,9
22099,2
22100,1
22101,1
22102,2
22103,2
22104,1
22105,2
22106,0
22107,1
22108,1
22109,2
22110,2
22111,7
22112,2
22113,4
22114,2
22115,5
22116,7
22117,4
22118,2
22119,1
22120,1
22121,2
22122,9
22123,2
22124,0
22125,7
22126,3
22127,3
22128,2
22129,1
22130,4
22131,9
22132,0
22133,5
22134,1
22135,2
22136,8
22137,1
22138,4
22139,1
22140,2
22141,6
22142,1
22143,1
22144,4
22145,4
22146,1
22147,4
22148,5
22149,4
22150,8
22151,1
22152,7
22153,5
22154,7
22155,0
22156,8
22157,6
22158,1
22159,5
22160,2
22161,7
22162,3
22163,4
22164,1
22165,1
22166,7
22167,6
22168,4
22169,4
22170,5
22171,2
22172,0
22173,6
22174,2
22175,9
22176,2
22177,2
22178,1
22179,9
22180,1
22181,7
22182,0
22183,7
22184,3
22185,5
22186,3
22187,0
22188,7
22189,9
22190,8
22191,8
22192,6
22193,3
22194,9
22195,1
22196,4
22197,1
22198,2
22199,6
22200,2
22201,4
22202,1
22203,7
22204,1
22205,4
22206,8
22207,0
22208,9
22209,8
22210,9
22211,7
22212,4
22213,1
22214,5
22215,0
22216,2
22217,1
22218,8
22219,1
22220,5
22221,2
22222,6
22223,4
22224,8
22225,3
22226,1
22227,2
22228,9
22229,8
22230,2
22231,1
22232,2
22233,1
22234,9
22235,5
22236,7
22237,4
22238,7
22239,4
22240,9
22241,1
22242,2
22243,3
22244,2
22245,2
22246,2
22247,1
22248,4
22249,5
22250,7
22251,1
22252,1
22253,5
22254,5
22255,2
22256,7
22257,2
22258,2
22259,1
22260,8
22261,2
22262,1
22263,1
22264,9
22265,1
22266,2
22267,8
22268,8
22269,1
22270,1
22271,3
22272,1
22273,7
22274,8
22275,4
22276,1
22277,8
22278,1
22279,2
22280,6
22281,4
22282,1
22283,1
22284,2
22285,9
22286,3
22287,8
22288,1
22289,2
22290,8
22291,2
22292,8
22293,5
22294,5
22295,2
22296,4
22297,8
22298,6
22299,1
22300,1
22301,5
22302,8
22303,8
22304,1
22305,4
22306,0
22307,2
22308,8
22309,9
22310,7
22311,8
22312,1
22313,4
22314,9
22315,2
22316,1
22317,2
22318,1
22319,2
22320,9
22321,5
22322,1
22323,2
22324,9
22325,2
22326,2
22327,2
22328,1
22329,1
22330,0
22331,4
22332,6
22333,4
22334,8
22335,2
22336,9
22337,1
22338,4
22339,0
22340,2
22341,8
22342,5
22343,1
22344,2
22345,7
22346,3
22347,1
22348,8
22349,5
22350,2
22351,8
22352,8
22353,2
22354,4
22355,1
22356,2
22357,8
22358,8
22359,2
22360,2
22361,2
22362,4
22363,7
22364,9
22365,8
22366,7
22367,2
22368,8
22369,2
22370,2
22371,4
22372,8
22373,3
22374,1
22375,2
22376,8
22377,4
22378,5
22379,4
22380,0
22381,3
22382,8
22383,3
22384,4
22385,4
22386,1
22387,8
22388,2
22389,4
22390,0
22391,2
22392,6
22393,9
22394,8
22395,2
22396,3
22397,4
22398,3
22399,0
22400,8
22401,8
22402,5
22403,4
22404,1
22405,3
22406,8
22407,8
22408,4
22409,7
22410,0
22411,2
22412,2
22413,1
22414,3
22415,2
22416,2
22417,4
22418,6
22419,2
22420,1
22421,2
22422,1
22423,8
22424,9
22425,9
22426,2
22427,2
22428,8
22429,9
22430,3
22431,2
22432,1
22433,2
22434,2
22435,3
22436,7
22437,5
22438,8
22439,8
22440,3
22441,5
22442,5
22443,9
22444,2
22445,1
22446,7
22447,8
22448,9
22449,9
22450,1
22451,8
22452,2
22453,2
22454,1
22455,4
22456,8
22457,8
22458,9
22459,8
22460,9
22461,7
22462,1
22463,2
22464,2
22465,1
22466,4
22467,8
22468,8
22469,2
22470,1
22471,0
22472,0
22473,2
22474,4
22475,4
22476,9
22477,1
22478,2
22479,1
22480,2
22481,8
22482,5
22483,6
22484,5
22485,7
22486,6
22487,8
22488,8
22489,4
22490,7
22491,8
22492,4
22493,1
22494,5
22495,4
22496,7
22497,2
22498,1
22499,7
22500,8
22501,2
22502,5
22503,4
22504,8
22505,8
22506,2
22507,2
22508,2
22509,4
22510,4
22511,2
22512,1
22513,4
22514,2
22515,8
22516,1
22517,6
22518,9
22519,2
22520,5
22521,2
22522,2
22523,7
22524,2
22525,9
22526,6
22527,7
22528,4
22529,2
22530,5
22531,5
22532,7
22533,7
22534,8
22535,4
22536,4
22537,2
22538,1
22539,2
22540,0
22541,1
22542,8
22543,3
22544,1
22545,1
22546,7
22547,9
22548,5
22549,2
22550,8
22551,8
22552,2
22553,9
22554,1
22555,4
22556,2
22557,9
22558,5
22559,9
22560,2
22561,2
22562,8
22563,1
22564,5
22565,5
22566,1
22567,4
22568,2
22569,1
22570,5
22571,5
22572,2
22573,5
22574,3
22575,9
22576,2
22577,8
22578,8
22579,9
22580,8
22581,2
22582,7
22583,4
22584,8
22585,2
22586,7
22587,2
22588,8
22589,4
22590,5
22591,8
22592,1
22593,3
22594,9
22595,1
22596,2
22597,9
22598,5
22599,8
22600,2
22601,7
22602,1
22603,4
22604,7
22605,8
22606,7
22607,8
22608,3
22609,1
22610,0
22611,4
22612,4
22613,5
22614,5
22615,4
22616,9
22617,7
22618,1
22619,3
22620,5
22621,2
22622,5
22623,7
22624,0
22625,1
22626,2
22627,7
22628,8
22629,1
22630,8
22631,1
22632,1
22633,1
22634,2
22635,1
22636,2
22637,5
22638,1
22639,7
22640,8
22641,1
22642,5
22643,7
22644,5
22645,0
22646,9
22647,8
22648,7
22649,4
22650,2
22651,7
22652,3
22653,1
22654,8
22655,2
22656,3
22657,2
22658,5
22659,1
22660,2
22661,9
22662,7
22663,2
22664,5
22665,3
22666,1
22667,7
22668,9
22669,9
22670,5
22671,2
22672,1
22673,4
22674,2
22675,7
22676,2
22677,2
22678,1
22679,1
22680,1
22681,8
22682,7
22683,1
22684,7
22685,1
22686,7
22687,9
22688,2
22689,2
22690,4
22691,0
22692,5
22693,1
22694,2
22695,4
22696,9
22697,2
22698,7
22699,4
22700,2
22701,9
22702,8
22703,2
22704,4
22705,3
22706,1
22707,8
22708,8
22709,5
22710,4
22711,5
22712,3
22713,7
22714,2
22715,8
22716,0
22717,2
22718,8
22719,9
22720,1
22721,1
22722,8
22723,8
22724,5
22725,2
22726,9
22727,5
22728,8
22729,5
22730,2
22731,5
22732,9
22733,1
22734,1
22735,6
22736,4
22737,2
22738,9
22739,2
22740,3
22741,6
22742,4
22743,1
22744,9
22745,8
22746,3
22747,8
22748,5
22749,1
22750,5
22751,4
22752,3
22753,8
22754,1
22755,1
22756,8
22757,8
22758,5
22759,2
22760,9
22761,0
22762,9
22763,2
22764,8
22765,5
22766,0
22767,9
22768,4
22769,3
22770,1
22771,7
22772,7
22773,4
22774,2
22775,2
22776,2
22777,2
22778,4
22779,0
22780,1
22781,5
22782,8
22783,7
22784,8
22785,9
22786,9
22787,7
22788,1
22789,5
22790,2
22791,4
22792,8
22793,7
22794,1
22795,1
22796,2
22797,2
22798,3
22799,2
22800,8
22801,8
22802,9
22803,5
22804,9
22805,4
22806,4
22807,2
22808,2
22809,9
22810,4
22811,9
22812,5
22813,2
22814,2
22815,5
22816,2
22817,1
22818,5
22819,4
22820,8
22821,9
22822,8
22823,9
22824,4
22825,5
22826,5
22827,7
22828,3
22829,8
22830,7
22831,5
22832,2
22833,1
22834,4
22835,2
22836,9
22837,8
22838,8
22839,2
22840,5
22841,2
22842,2
22843,1
22844,1
22845,6
22846,5
22847,2
22848,9
22849,7
22850,1
22851,5
22852,4
22853,2
22854,6
22855,4
22856,5
22857,8
22858,1
22859,4
22860,4
22861,1
22862,5
22863,0
22864,2
22865,7
22866,2
22867,1
22868,1
22869,2
22870,2
22871,9
22872,8
22873,2
22874,9
22875,1
22876,2
22877,7
22878,5
22879,1
22880,9
22881,5
22882,1
22883,5
22884,5
22885,0
22886,8
22887,7
22888,2
22889,2
22890,1
22891,7
22892,8
22893,2
22894,1
22895,2
22896,4
22897,8
22898,2
22899,7
22900,5
22901,8
22902,5
22903,4
22904,4
22905,2
22906,4
22907,3
22908,8
22909,5
22910,1
22911,9
22912,9
22913,5
22914,3
22915,2
22916,5
22917,8
22918,1
22919,5
22920,5
22921,2
22922,8
22923,9
22924,4
22925,9
22926,2
22927,4
22928,1
22929,4
22930,1
22931,4
22932,2
22933,2
22934,2
22935,4
22936,9
22937,1
22938,2
22939,4
22940,9
22941,2
22942,1
22943,4
22944,9
22945,9
22946,5
22947,9
22948,9
22949,4
22950,4
22951,5
22952,2
22953,2
22954,0
22955,7
22956,7
22957,2
22958,2
22959,8
22960,1
22961,8
22962,8
22963,1
22964,4
22965,7
22966,4
22967,2
22968,4
22969,1
22970,8
22971,4
22972,5
22973,2
22974,4
22975,4
22976,2
22977,3
22978,4
22979,7
22980,1
22981,8
22982,5
22983,5
22984,1
22985,5
22986,7
22987,4
22988,1
22989,5
22990,8
22991,5
22992,2
22993,5
22994,2
22995,8
22996,5
22997,5
22998,9
22999,8
23000,5
23001,4
23002,2
23003,7
23004,4
23005,2
23006,9
23007,2
23008,4
23009,1
23010,8
23011,8
23012,2
23013,5
23014,2
23015,4
23016,2
23017,2
23018,2
23019,2
23020,1
23021,2
23022,5
23023,1
23024,5
23025,7
23026,7
23027,5
23028,7
23029,8
23030,3
23031,2
23032,5
23033,5
23034,5
23035,8
23036,7
23037,2
23038,0
23039,4
23040,5
23041,5
23042,8
23043,2
23044,7
23045,2
23046,2
23047,4
23048,7
23049,8
23050,7
23051,1
23052,1
23053,1
23054,4
23055,2
23056,1
23057,2
23058,2
23059,2
23060,8
23061,1
23062,3
23063,5
23064,2
23065,1
23066,9
23067,8
23068,8
23069,2
23070,2
23071,1
23072,2
23073,2
23074,8
23075,9
23076,5
23077,8
23078,7
23079,2
23080,5
23081,4
23082,1
23083,9
23084,4
23085,4
23086,2
23087,7
23088,2
23089,1
23090,2
23091,4
23092,5
23093,6
23094,8
23095,8
23096,3
23097,5
23098,7
23099,5
23100,5
23101,8
23102,7
23103,1
23104,3
23105,2
23106,1
23107,1
23108,9
23109,5
23110,3
23111,1
23112,3
23113,5
23114,2
23115,8
23116,3
23117,5
23118,0
23119,4
23120,1
23121,8
23122,8
23123,5
23124,1
23125,2
23126,1
23127,3
23128,2
23129,8
23130,1
23131,1
23132,9
23133,8
23134,5
23135,9
23136,5
23137,8
23138,1
23139,4
23140,1
23141,1
23142,2
23143,5
23144,7
23145,2
23146,5
23147,5
23148,5
23149,4
23150,5
23151,9
23152,2
23153,5
23154,5
23155,1
23156,8
23157,1
23158,7
23159,7
23160,0
23161,5
23162,2
23163,7
23164,1
23165,9
23166,2
23167,3
23168,7
23169,0
23170,2
23171,9
23172,1
23173,2
23174,1
23175,1
23176,2
23177,9
23178,8
23179,3
23180,2
23181,0
23182,2
23183,5
23184,7
23185,2
23186,8
23187,2
23188,2
23189,2
23190,4
23191,2
23192,1
23193,5
23194,2
23195,3
23196,5
23197,4
23198,7
23199,6
23200,8
23201,8
23202,7
23203,2
23204,2
23205,5
23206,2
23207,2
23208,4
23209,7
23210,2
23211,8
23212,1
23213,2
23214,2
23215,2
23216,3
23217,8
23218,1
23219,8
23220,2
23221,1
23222,9
23223,5
23224,0
23225,4
23226,5
23227,1
23228,8
23229,1
23230,1
23231,3
23232,8
23233,7
23234,3
23235,8
23236,2
23237,6
23238,2
23239,2
23240,7
23241,4
23242,1
23243,7
23244,5
23245,2
23246,1
23247,4
23248,7
23249,2
23250,4
23251,2
23252,8
23253,4
23254,4
23255,5
23256,1
23257,8
23258,8
23259,8
23260,7
23261,7
23262,4
23263,1
23264,5
23265,4
23266,2
23267,7
23268,2
23269,4
23270,1
23271,5
23272,8
23273,9
23274,7
23275,8
23276,2
23277,1
23278,8
23279,2
23280,2
23281,1
23282,4
23283,1
23284,2
23285,0
23286,2
23287,1
23288,2
23289,8
23290,9
23291,5
23292,2
23293,9
23294,5
23295,7
23296,2
23297,8
23298,0
23299,2
23300,2
23301,5
23302,3
23303,5
23304,4
23305,1
23306,4
23307,0
23308,2
23309,2
23310,0
23311,2
23312,2
23313,8
23314,5
23315,2
23316,2
23317,8
23318,7
23319,2
23320,4
23321,3
23322,9
23323,2
23324,4
23325,9
23326,5
23327,2
23328,1
23329,2
23330,3
23331,1
23332,1
23333,2
23334,2
23335,9
23336,5
23337,7
23338,8
23339,2
23340,9
23341,8
23342,1
23343,2
23344,8
23345,8
23346,2
23347,4
23348,2
23349,8
23350,9
23351,9
23352,2
23353,1
23354,2
23355,7
23356,9
23357,0
23358,1
23359,5
23360,1
23361,2
23362,7
23363,8
23364,9
23365,1
23366,9
23367,1
23368,2
23369,2
23370,2
23371,5
23372,2
23373,5
23374,3
23375,1
23376,5
23377,8
23378,7
23379,3
23380,8
23381,2
23382,5
23383,8
23384,6
23385,2
23386,3
23387,1
23388,1
23389,4
23390,2
23391,8
23392,5
23393,5
23394,9
23395,1
23396,4
23397,1
23398,6
23399,7
23400,0
23401,1
23402,0
23403,8
23404,1
23405,4
23406,5
23407,1
23408,8
23409,3
23410,3
23411,1
23412,1
23413,2
23414,2
23415,2
23416,8
23417,1
23418,2
23419,8
23420,5
23421,2
23422,5
23423,2
23424,4
23425,2
23426,4
23427,8
23428,2
23429,8
23430,2
23431,3
23432,2
23433,5
23434,8
23435,8
23436,8
23437,2
23438,1
23439,9
23440,8
23441,2
23442,8
23443,8
23444,5
23445,2
23446,1
23447,4
23448,8
23449,7
23450,1
23451,5
23452,4
23453,2
23454,1
23455,2
23456,3
23457,2
23458,3
23459,8
23460,4
23461,8
23462,8
23463,1
23464,2
23465,0
23466,8
23467,9
23468,5
23469,3
23470,3
23471,7
23472,5
23473,8
23474,5
23475,1
23476,2
23477,0
23478,5
23479,9
23480,5
23481,1
23482,5
23483,5
23484,2
23485,9
23486,7
23487,2
23488,1
23489,2
23490,2
23491,8
23492,2
23493,8
23494,0
23495,2
23496,5
23497,2
23498,8
23499,2
23500,1
23501,3
23502,0
23503,5
23504,2
23505,5
23506,2
23507,1
23508,8
23509,0
23510,2
23511,5
23512,9
23513,7
23514,9
23515,1
23516,2
23517,2
23518,9
23519,4
23520,8
23521,8
23522,3
23523,0
23524,0
23525,4
23526,8
23527,5
23528,5
23529,4
23530,4
23531,1
23532,2
23533,7
23534,2
23535,2
23536,1
23537,2
23538,5
23539,5
23540,5
23541,2
23542,1
23543,1
23544,7
23545,9
23546,5
23547,8
23548,1
23549,8
23550,2
23551,2
23552,8
23553,8
23554,8
23555,7
23556,8
23557,7
23558,2
23559,7
23560,1
23561,2
23562,9
23563,2
23564,5
23565,7
23566,5
23567,7
23568,2
23569,5
23570,5
23571,2
23572,4
23573,4
23574,8
23575,5
23576,4
23577,6
23578,2
23579,2
23580,6
23581,4
23582,1
23583,4
23584,5
23585,2
23586,1
23587,1
23588,2
23589,2
23590,1
23591,8
23592,8
23593,2
23594,1
23595,8
23596,2
23597,4
23598,2
23599,5
23600,1
23601,1
23602,2
23603,2
23604,9
23605,5
23606,9
23607,1
23608,6
23609,5
23610,1
23611,5
23612,7
23613,5
23614,3
23615,9
23616,2
23617,2
23618,8
23619,2
23620,5
23621,8
23622,6
23623,5
23624,2
23625,1
23626,4
23627,6
23628,2
23629,2
23630,5
23631,4
23632,2
23633,2
23634,1
23635,8
23636,3
23637,0
23638,5
23639,1
23640,5
23641,1
23642,8
23643,8
23644,9
23645,8
23646,2
23647,2
23648,4
23649,1
23650,3
23651,8
23652,8
23653,7
23654,1
23655,4
23656,1
23657,8
23658,8
23659,5
23660,5
23661,7
23662,9
23663,9
23664,2
23665,1
23666,8
23667,4
23668,4
23669,9
23670,1
23671,5
23672,2
23673,4
23674,2
23675,4
23676,5
23677,2
23678,9
23679,1
23680,2
23681,8
23682,4
23683,1
23684,5
23685,8
23686,1
23687,7
23688,5
23689,8
23690,1
23691,5
23692,5
23693,9
23694,8
23695,9
23696,2
23697,4
23698,2
23699,1
23700,9
23701,9
23702,8
23703,1
23704,4
23705,1
23706,1
23707,1
23708,5
23709,1
23710,1
23711,4
23712,5
23713,2
23714,1
23715,3
23716,5
23717,2
23718,2
23719,1
23720,7
23721,1
23722,2
23723,8
23724,2
23725,7
23726,7
23727,3
23728,8
23729,8
23730,7
23731,1
23732,1
23733,5
23734,1
23735,2
23736,5
23737,0
23738,4
23739,2
23740,8
23741,2
23742,4
23743,7
23744,8
23745,8
23746,4
23747,1
23748,4
23749,1
23750,4
23751,2
23752,1
23753,3
23754,6
23755,2
23756,8
23757,2
23758,8
23759,1
23760,1
23761,9
23762,8
23763,2
23764,2
23765,5
23766,7
23767,2
23768,7
23769,2
23770,1
23771,2
23772,2
23773,1
23774,2
23775,1
23776,0
23777,1
23778,3
23779,2
23780,5
23781,8
23782,2
23783,7
23784,6
23785,2
23786,1
23787,4
23788,0
23789,5
23790,1
23791,5
23792,1
23793,2
23794,1
23795,9
23796,2
23797,2
23798,8
23799,2
23800,2
23801,0
23802,2
23803,2
23804,5
23805,4
23806,8
23807,9
23808,0
23809,2
23810,5
23811,4
23812,0
23813,5
23814,8
23815,4
23816,2
23817,5
23818,2
23819,2
23820,8
23821,1
23822,1
23823,4
23824,4
23825,7
23826,2
23827,1
23828,5
23829,2
23830,2
23831,2
23832,5
23833,8
23834,8
23835,1
23836,5
23837,1
23838,5
23839,5
23840,5
23841,1
23842,8
23843,9
23844,9
23845,5
23846,5
23847,4
23848,9
23849,4
23850,8
23851,2
23852,3
23853,8
23854,8
23855,5
23856,4
23857,0
23858,7
23859,2
23860,1
23861,4
23862,4
23863,7
23864,1
23865,9
23866,7
23867,4
23868,5
23869,5
23870,4
23871,8
23872,1
23873,1
23874,2
23875,4
23876,5
23877,5
23878,7
23879,2
23880,1
23881,2
23882,8
23883,2
23884,8
23885,8
23886,9
23887,9
23888,2
23889,5
23890,4
23891,9
23892,2
23893,5
23894,1
23895,2
23896,2
23897,7
23898,8
23899,7
23900,2
23901,4
23902,1
23903,2
23904,3
23905,9
23906,2
23907,2
23908,1
23909,8
23910,5
23911,8
23912,8
23913,2
23914,9
23915,8
23916,4
23917,5
23918,2
23919,5
23920,3
23921,2
23922,2
23923,4
23924,2
23925,9
23926,4
23927,1
23928,5
23929,4
23930,7
23931,4
23932,5
23933,9
23934,4
23935,7
23936,7
23937,8
23938,2
23939,4
23940,4
23941,2
23942,0
23943,2
23944,7
23945,7
23946,8
23947,4
23948,2
23949,6
23950,2
23951,2
23952,0
23953,1
23954,8
23955,4
23956,2
23957,8
23958,2
23959,5
23960,1
23961,9
23962,1
23963,3
23964,1
23965,2
23966,2
23967,2
23968,1
23969,4
23970,2
23971,1
23972,9
23973,0
23974,7
23975,4
23976,8
23977,3
23978,8
23979,4
23980,4
23981,9
23982,3
23983,5
23984,1
23985,1
23986,1
23987,2
23988,5
23989,2
23990,8
23991,1
23992,0
23993,3
23994,5
23995,1
23996,1
23997,9
23998,9
23999,5
24000,1
24001,7
24002,5
24003,7
24004,7
24005,2
24006,7
24007,2
24008,6
24009,5
24010,3
24011,8
24012,1
24013,1
24014,1
24015,3
24016,9
24017,2
24018,2
24019,1
24020,5
24021,7
24022,4
24023,2
24024,8
24025,1
24026,7
24027,1
24028,5
24029,9
24030,2
24031,2
24032,3
24033,1
24034,1
24035,8
24036,3
24037,9
24038,8
24039,5
24040,9
24041,7
24042,2
24043,8
24044,4
24045,5
24046,9
24047,1
24048,1
24049,5
24050,1
24051,7
24052,5
24053,2
24054,2
24055,4
24056,8
24057,5
24058,4
24059,2
24060,8
24061,2
24062,5
24063,1
24064,5
24065,5
24066,4
24067,2
24068,8
24069,8
24070,5
24071,8
24072,1
24073,8
24074,4
24075,8
24076,7
24077,1
24078,9
24079,7
24080,8
24081,2
24082,6
24083,2
24084,1
24085,7
24086,3
24087,1
24088,5
24089,1
24090,2
24091,2
24092,2
24093,2
24094,8
24095,0
24096,1
24097,5
24098,9
24099,9
24100,0
24101,8
24102,6
24103,5
24104,8
24105,2
24106,2
24107,5
24108,7
24109,4
24110,4
24111,1
24112,1
24113,5
24114,4
24115,4
24116,5
24117,5
24118,8
24119,0
24120,1
24121,2
24122,0
24123,1
24124,8
24125,7
24126,2
24127,4
24128,3
24129,2
24130,5
24131,2
24132,3
24133,8
24134,5
24135,9
24136,3
24137,2
24138,5
24139,4
24140,9
24141,8
24142,7
24143,8
24144,4
24145,7
24146,9
24147,7
24148,2
24149,9
24150,2
24151,4
24152,7
24153,2
24154,1
24155,1
24156,2
24157,2
24158,7
24159,9
24160,5
24161,3
24162,1
24163,9
24164,0
24165,2
24166,9
24167,9
24168,7
24169,2
24170,7
24171,5
24172,7
24173,1
24174,4
24175,7
24176,1
24177,6
24178,1
24179,2
24180,5
24181,2
24182,4
24183,5
24184,4
24185,0
24186,5
24187,9
24188,2
24189,2
24190,8
24191,4
24192,2
24193,8
24194,1
24195,2
24196,2
24197,4
24198,7
24199,1
24200,3
24201,8
24202,2
24203,1
24204,4
24205,7
24206,4
24207,4
24208,5
24209,2
24210,4
24211,8
24212,8
24213,2
24214,3
24215,4
24216,9
24217,1
24218,1
24219,9
24220,1
24221,5
24222,4
24223,1
24224,8
24225,5
24226,2
24227,6
24228,3
24229,4
24230,2
24231,0
24232,2
24233,4
24234,4
24235,5
24236,3
24237,4
24238,4
24239,2
24240,8
24241,4
24242,0
24243,2
24244,8
24245,5
24246,7
24247,9
24248,6
24249,5
24250,4
24251,4
24252,5
24253,5
24254,5
24255,1
24256,3
24257,2
24258,9
24259,3
24260,0
24261,2
24262,2
24263,1
24264,8
24265,2
24266,1
24267,2
24268,8
24269,8
24270,7
24271,2
24272,4
24273,1
24274,9
24275,9
24276,7
24277,0
24278,2
24279,8
24280,3
24281,9
24282,0
24283,4
24284,4
24285,8
24286,8
24287,2
24288,2
24289,2
24290,7
24291,1
24292,2
24293,4
24294,9
24295,9
24296,8
24297,4
24298,8
24299,1
24300,2
24301,2
24302,5
24303,7
24304,4
24305,7
24306,2
24307,5
24308,4
24309,2
24310,2
24311,1
24312,3
24313,2
24314,8
24315,9
24316,2
24317,4
24318,5
24319,1
24320,5
24321,5
24322,1
24323,7
24324,6
24325,5
24326,4
24327,5
24328,5
24329,2
24330,9
24331,0
24332,3
24333,2
24334,8
24335,8
24336,2
24337,2
24338,1
24339,4
24340,2
24341,5
24342,3
24343,2
24344,5
24345,3
24346,2
24347,9
24348,4
24349,8
24350,5
24351,6
24352,2
24353,5
24354,8
24355,4
24356,1
24357,4
24358,0
24359,8
24360,5
24361,1
24362,2
24363,7
24364,1
24365,4
24366,2
24367,5
24368,4
24369,3
24370,2
24371,2
24372,5
24373,2
24374,1
24375,1
24376,2
24377,1
24378,5
24379,1
24380,4
24381,9
24382,4
24383,2
24384,9
24385,8
24386,2
24387,9
24388,2
24389,2
24390,3
24391,5
24392,9
24393,5
24394,9
24395,0
24396,2
24397,9
24398,4
24399,9
24400,5
24401,4
24402,8
24403,9
24404,5
24405,4
24406,2
24407,5
24408,1
24409,9
24410,1
24411,5
24412,2
24413,1
24414,8
24415,3
24416,9
24417,2
24418,2
24419,4
24420,2
24421,2
24422,2
24423,8
24424,1
24425,5
24426,7
24427,7
24428,4
24429,2
24430,8
24431,1
24432,1
24433,8
24434,5
24435,1
24436,2
24437,2
24438,1
24439,1
24440,8
24441,0
24442,2
24443,2
24444,5
24445,4
24446,6
24447,2
24448,8
24449,8
24450,8
24451,8
24452,4
24453,2
24454,1
24455,2
24456,4
24457,1
24458,1
24459,1
24460,2
24461,4
24462,2
24463,1
24464,8
24465,2
24466,5
24467,2
24468,2
24469,6
24470,2
24471,5
24472,8
24473,4
24474,2
24475,7
24476,1
24477,4
24478,2
24479,4
24480,2
24481,2
24482,3
24483,8
24484,1
24485,8
24486,2
24487,7
24488,1
24489,2
24490,5
24491,8
24492,9
24493,5
24494,5
24495,2
24496,8
24497,2
24498,5
24499,2
24500,3
24501,6
24502,1
24503,4
24504,4
24505,1
24506,1
24507,2
24508,5
24509,0
24510,7
24511,1
24512,9
24513,2
24514,2
24515,4
24516,8
24517,4
24518,5
24519,7
24520,3
24521,2
24522,4
24523,9
24524,2
24525,9
24526,9
24527,4
24528,5
24529,5
24530,8
24531,4
24532,1
24533,8
24534,8
24535,1
24536,4
24537,8
24538,7
24539,4
24540,3
24541,8
24542,4
24543,8
24544,2
24545,4
24546,5
24547,4
24548,8
24549,5
24550,2
24551,8
24552,1
24553,5
24554,8
24555,8
24556,7
24557,9
24558,5
24559,2
24560,2
24561,5
24562,3
24563,9
24564,8
24565,4
24566,3
24567,1
24568,7
24569,1
24570,0
24571,7
24572,1
24573,1
24574,7
24575,5
24576,2
24577,2
24578,5
24579,1
24580,8
24581,7
24582,7
24583,4
24584,2
24585,4
24586,7
24587,5
24588,5
24589,8
24590,9
24591,7
24592,9
24593,5
24594,0
24595,7
24596,2
24597,7
24598,7
24599,8
24600,3
24601,8
24602,4
24603,5
24604,1
24605,2
24606,9
24607,7
24608,1
24609,2
24610,2
24611,9
24612,2
24613,2
24614,1
24615,4
24616,1
24617,8
24618,5
24619,1
24620,1
24621,2
24622,5
24623,6
24624,5
24625,7
24626,7
24627,2
24628,5
24629,6
24630,9
24631,1
24632,3
24633,1
24634,1
24635,2
24636,4
24637,3
24638,6
24639,1
24640,4
24641,8
24642,4
24643,1
24644,2
24645,5
24646,9
24647,7
24648,4
24649,7
24650,1
24651,1
24652,9
24653,5
24654,5
24655,4
24656,2
24657,7
24658,7
24659,5
24660,7
24661,6
24662,1
24663,5
24664,8
24665,9
24666,3
24667,3
24668,4
24669,5
24670,2
24671,1
24672,9
24673,2
24674,7
24675,5
24676,5
24677,1
24678,5
24679,9
24680,0
24681,4
24682,2
24683,2
24684,6
24685,2
24686,5
24687,9
24688,2
24689,8
24690,2
24691,9
24692,9
24693,7
24694,8
24695,1
24696,8
24697,2
24698,9
24699,7
24700,1
24701,9
24702,2
24703,5
24704,1
24705,3
24706,1
24707,2
24708,7
24709,2
24710,2
24711,5
24712,9
24713,7
24714,2
24715,1
24716,8
24717,7
24718,7
24719,2
24720,8
24721,2
24722,8
24723,4
24724,7
24725,5
24726,5
24727,2
24728,3
24729,2
24730,2
24731,5
24732,4
24733,4
24734,4
24735,4
24736,4
24737,2
24738,4
24739,8
24740,6
24741,2
24742,8
24743,2
24744,1
24745,5
24746,9
24747,8
24748,2
24749,7
24750,1
24751,0
24752,6
24753,7
24754,5
24755,2
24756,2
24757,7
24758,9
24759,2
24760,8
24761,5
24762,5
24763,4
24764,5
24765,7
24766,1
24767,8
24768,5
24769,5
24770,8
